11428	"IMAGE:294916"	"ZNF702"	"**Zinc finger protein 702"	"Hs.270435"	"N71457"		79986	16689	"CDNA"	4	4	16	0	14924	"D"	16	"GF200:96(31B8):384(8D16)"	"Y"	"U"	502900	65	40	1442	1445	1454	1433	59	204	145	95	183	88	71	138	67	62	3458	103	1944	1648	2164	-1114	311	52	98565	".607"	".741"	".462"	".87"	".619"	112234	0
11429	"IMAGE:293763"	"VWF"	"Von Willebrand factor"	"Hs.440848"	"N94220"		7450	16693	"CDNA"	5	4	16	0	14924	"D"	20	"GF200:96(31B10):384(8D20)"	"Y"	"U"	502902	91	91	1441	1462	1467	1436	61	187	126	97	225	128	73	170	97	65	3066	103	2329	".984"	1299	"-.377"	104	12	110553	1016	".767"	".77"	".85"	1032	110104	0
11430	"IMAGE:245099"	"CSDE1"	"Cold shock domain containing E1, RNA-binding"	"Hs.69855"	"N54372"		7812	16697	"CDNA"	6	4	16	0	14924	"D"	24	"GF200:96(31B12):384(8D24)"	"Y"	"U"	502904	100	100	1444	1475	1486	1433	63	4802	4739	97	4108	4011	73	3112	3039	68	76222	103	"42.63"	1182	1559	"-.641"	372	80	3794973	".846"	".873"	".641"	".98"	".816"	102375	0
11431	"IMAGE:205913"	"PSPC1"	"Paraspeckle component 1"	"Hs.213198"	"H57726"		55269	16855	"CDNA"	7	4	16	0	14924	"L"	4	"GF200:96(31F2):384(8L4)"	"Y"	"U"	502942	90	73	1442	1491	1500	1433	63	416	353	98	494	396	74	374	300	66	6603	108	5054	".891"	1177	"-.235"	223	52	325423	1122	1089	".85"	".95"	1155	111493	0
11432	"IMAGE:358456"	"SEC61G"	"Sec61 gamma subunit"	"Hs.488282"	"W96106"		23480	16859	"CDNA"	8	4	16	0	14924	"L"	8	"GF200:96(31F4):384(8L8)"	"Y"	"U"	502944	81	68	1445	1504	1516	1433	65	1207	1142	102	936	834	77	709	632	72	18569	114	9208	1369	1807	"-.854"	330	120	849555	".73"	".745"	".553"	".97"	".723"	103762	0
11433	"IMAGE:135941"	"SEMA7A"	"Semaphorin 7A, GPI membrane anchor (John Milton Hagen blood group)"	"Hs.24640"	"R33439"		8482	16863	"CDNA"	9	4	16	0	14924	"L"	12	"GF200:96(31F6):384(8L12)"	"Y"	"U"	502946	62	75	1443	1522	1528	1437	66	408	342	104	439	335	78	332	254	74	6182	110	4256	1021	1346	"-.429"	139	32	294734	".98"	1081	".743"	".96"	".938"	101621	0
11434	"IMAGE:34689"	"TXNRD2"	"Thioredoxin reductase 2"	"Hs.443430"	"R19886"		10587	16865	"CDNA"	10	4	16	0	14924	"L"	16	"GF200:96(31F8):384(8L16)"	"Y"	"U"	502948	91	100	1444	1535	1545	1434	64	454	390	99	1626	1527	75	1231	1156	67	7094	104	16413	".255"	".337"	1568	356	80	671446	3915	010374	2964	".96"	3581	108879	0
11435	"IMAGE:204083"	"DDX59"	"DEAD (Asp-Glu-Ala-Asp) box polypeptide 59"	"Hs.497332"	"H55893"		83479	16869	"CDNA"	11	4	16	0	14924	"L"	20	"GF200:96(31F10):384(8L20)"	"Y"	"U"	502950	75	75	1441	1553	1559	1435	66	285	219	102	330	228	77	250	173	75	4318	107	3247	".961"	1266	"-.34"	159	32	194646	1041	1017	".79"	".95"	".994"	101150	0
11436	"IMAGE:112576"	"BCCIP"	"BRCA2 and CDKN1A interacting protein"	"Hs.370292"	"T86027"		56647	16873	"CDNA"	12	4	16	0	14924	"L"	24	"GF200:96(31F12):384(8L24)"	"Y"	"U"	502952	86	67	1443	1566	1575	1434	64	541	477	105	215	110	79	162	83	73	8453	109	2051	4336	5747	-2523	297	52	198975	".231"	".235"	".174"	".83"	".211"	99013	0
11437	"IMAGE:108265"	"TMEM99"	"Transmembrane protein 99"	"Hs.353163"	"T70541"		147184	76	"CDNA"	13	4	16	0	14925	"D"	4	"GF200:96(35B2):384(9D4)"	"Y"	"U"	503278	76	78	1442	1580	1589	1433	63	394	331	102	461	359	77	349	272	68	6254	106	4532	".922"	1217	"-.283"	246	52	300053	1085	".993"	".822"	".9"	".965"	105309	0
11438	"IMAGE:108316"	"RAB3IL1"	"RAB3A interacting protein (rabin3)-like 1"	"Hs.13759"	"T70580"		5866	80	"CDNA"	14	4	16	0	14925	"D"	8	"GF200:96(35B4):384(9D8)"	"Y"	"U"	503280	68	51	1443	1595	1605	1433	64	161	97	105	137	32	79	103	24	67	2516	106	1304	3031	4042	-2015	273	80	48249	".33"	".642"	".247"	".67"	".408"	103164	-100
11439	"IMAGE:108351"	"KLHDC8B"	"Kelch domain containing 8B"	"Hs.13781"	"T70612"		200942	84	"CDNA"	15	4	16	0	14925	"D"	12	"GF200:96(35B6):384(9D12)"	"Y"	"U"	503282	75	75	1443	1611	1620	1434	64	209	145	108	450	342	81	340	259	67	3266	112	4198	".424"	".56"	".837"	257	52	193791	2359	2183	1786	".93"	2118	117689	0
11440	"IMAGE:274932"				"R84636"			88	"CDNA"	16	4	16	0	14925	"D"	16	"GF200:96(35B8):384(9D16)"	"Y"	"U"	503284	53	22	1443	1625	1635	1433	64	89	25	108	113	5	81	85	4	67	1391	113	1049	5	010625	-2644	300	80	10	".2"	1345	".16"	".33"	".454"	109956	-100
11441	"IMAGE:110282"		"Transcribed locus"	"Hs.655807"	"T71541"			92	"CDNA"	17	4	16	0	14925	"D"	20	"GF200:96(35B10):384(9D20)"	"Y"	"U"	503286	51	28	1443	1640	1650	1433	63	91	28	109	122	13	82	92	10	66	1444	115	1122	2154	020810	-1485	294	80	16733	".464"	1407	".357"	".64"	".823"	107823	-100
11442	"IMAGE:294221"				"N70680"			96	"CDNA"	18	4	16	0	14925	"D"	24	"GF200:96(35B12):384(9D24)"	"Y"	"U"	503288	53	11	1443	1656	1666	1433	64	85	21	110	97	-13	83	73	-10	68	1328	113	".88"				283	80	14491		1581		".26"	".31"	100079	-100
11443	"IMAGE:200969"				"R97772"			268	"CDNA"	19	4	16	0	14925	"L"	4	"GF200:96(35F2):384(9L4)"	"Y"	"U"	503326	41	25	1443	1671	1681	1433	65	84	19	108	109	1	81	82	1	68	1292	111	1012	19	19	-4248	348	80	4359	".053"	1418	".053"	".35"	".462"	108301	-100
11444	"IMAGE:293417"				"N92134"			272	"CDNA"	20	4	16	0	14925	"L"	8	"GF200:96(35F4):384(9L8)"	"Y"	"U"	503328	83	91	1440	1687	1692	1435	71	191	120	108	256	148	81	193	112	76	010269	112	2383	".811"	1071	"-.1"	104	12	115931	1233	1378	".933"	".84"	1009	106147	0
11445	"IMAGE:251461"	"ETV6"	"Ets variant gene 6 (TEL oncogene)"	"Hs.504765"	"H98001"		2120	276	"CDNA"	21	4	16	0	14925	"L"	12	"GF200:96(35F6):384(9L12)"	"Y"	"U"	503330	75	62	1439	1700	1707	1432	71	292	221	109	166	57	82	125	43	81	4113	114	1524	3877	010514	-2362	197	32	97483	".258"	".343"	".195"	".77"	".295"	98403	0
11446	"IMAGE:246680"				"N59695"			280	"CDNA"	22	4	16	0	14925	"L"	16	"GF200:96(35F8):384(9L16)"	"Y"	"U"	503332	75	83	1441	1717	1722	1436	66	113	47	115	276	161	87	209	122	73	1712	117	2402	".292"	".385"	1376	104	12	75723	3426	2147	2596	".76"	2155	118551	0
11447	"IMAGE:234975"	"LOC645513"	"Similar to septin 7"	"Hs.28425"	"H78613"		645513	284	"CDNA"	23	4	16	0	14925	"L"	20	"GF200:96(35F10):384(9L20)"	"Y"	"U"	503334	37	32	1443	1731	1741	1433	70	108	38	116	163	47	87	123	36	73	1543	120	1414	".809"	1056	"-.078"	314	80	36986	1237	1722	".947"	".84"	1285	110809	-100
11448	"IMAGE:124020"		"Clone DNA57836 GLPG464 (UNQ464)"	"Hs.633034"	"R02548"			288	"CDNA"	24	4	16	0	14925	"L"	24	"GF200:96(35F12):384(9L24)"	"Y"	"U"	503336	52	21	1443	1746	1756	1433	69	102	33	118	126	8	89	95	6	73	1478	125	1067	4125	050510	-2459	310	80	14071	".242"	010123	".182"	".46"	".699"	103071	-100
11449	"IMAGE:126522"	"GGTL3"	"Gamma-glutamyltransferase-like 3"	"Hs.433738"	"R06839"		2686	460	"CDNA"	25	4	16	0	14926	"D"	4	"GF200:96(39B2):384(10D4)"	"Y"	"U"	503662	82	84	1441	1762	1771	1432	70	317	247	113	489	376	85	370	285	74	4529	119	4353	".657"	".867"	".206"	276	52	265321	1522	1555	1154	".94"	1334	107449	0
11450	"IMAGE:126568"				"R06861"			464	"CDNA"	26	4	16	0	14926	"D"	8	"GF200:96(39B4):384(10D8)"	"Y"	"U"	503664	53	28	1443	1776	1786	1433	70	94	24	110	115	5	83	87	4	73	1343	115	1048	040810	6	-2585	272	80	9798	".208"	1256	".167"	".43"	".518"	99720	-100
11451	"IMAGE:126670"		"Transcribed locus"	"Hs.594126"	"R06996"			468	"CDNA"	27	4	16	0	14926	"D"	12	"GF200:96(39B6):384(10D12)"	"Y"	"U"	503666	27	27	1443	1791	1801	1433	69	98	29	103	113	10	78	85	7	79	010142	107	010910	020910	4143	-2051	368	80	14248	".345"	".869"	".241"	".51"	".553"	114259	-100
11452	"IMAGE:126722"	"C2orf32"	"Chromosome 2 open reading frame 32"	"Hs.212885"	"R07024"		25927	472	"CDNA"	28	4	16	0	14926	"D"	16	"GF200:96(39B8):384(10D16)"	"Y"	"U"	503668	100	91	1440	1811	1816	1435	67	304	237	92	173	81	69	131	62	93	4537	96	1899	2926	3823	-1935	90	12	121219	".342"	".371"	".262"	".82"	".345"	112112	0
11453	"IMAGE:126884"		"**MRNA full length insert cDNA clone EUROIMAGE 898037"	"Hs.594129"	"R07313"			476	"CDNA"	1	5	16	0	14926	"D"	20	"GF200:96(39B10):384(10D20)"	"Y"	"U"	503670	82	73	1457	1401	1409	1449	56	271	215	93	227	134	70	171	101	57	4839	98	2443	1604	2129	"-1.09"	205	52	"147.36"	".623"	".682"	".47"	".85"	".594"	104368	0
11454	"IMAGE:126887"	"ACOX1"	"Acyl-Coenzyme A oxidase 1, palmitoyl"	"Hs.464137"	"R07321"		51	480	"CDNA"	2	5	16	0	14926	"D"	24	"GF200:96(39B12):384(10D24)"	"Y"	"U"	503672	60	100	1459	1414	1426	1447	60	150	90	92	3633	3541	69	2752	2683	62	020510	99	39884	".025"	".034"	4898	278	120	491396	39344	35667	29811	".95"	31962	102248	0
11455	"IMAGE:198961"	"MDH1"	"Malate dehydrogenase 1, NAD (soluble)"	"Hs.526521"	"H83000"		4190	652	"CDNA"	3	5	16	0	14926	"L"	4	"GF200:96(39F2):384(10L4)"	"Y"	"U"	503710	43	47	1458	1430	1440	1448	60	114	54	91	170	79	68	128	60	62	010910	95	1882	".684"	".9"	".152"	287	80	56921	1463	1511	1111	".91"	1323	101025	-100
11456	"IMAGE:297403"		"Clone IMAGE:297403, mRNA sequence"	"Hs.656512"	"N90167"			656	"CDNA"	4	5	16	0	14926	"L"	8	"GF200:96(39F4):384(10L8)"	"Y"	"U"	503712	53	67	1459	1445	1453	1451	58	120	62	92	219	127	69	165	96	60	2069	95	2391	".488"	".646"	".631"	235	52	77149	2048	2158	1548	".75"	1035	115564	0
11457	"IMAGE:128346"				"R09830"			660	"CDNA"	5	5	16	0	14926	"L"	12	"GF200:96(39F6):384(10L12)"	"Y"	"U"	503714	91	83	1455	1464	1469	1450	60	130	70	92	176	84	69	133	64	67	2167	96	1928	".833"	1094	"-.129"	98	12	66933	010210	1136	".914"	".73"	".967"	113408	0
11458	"IMAGE:128737"		"Transcribed locus"	"Hs.434296"	"R09986"			664	"CDNA"	6	5	16	0	14926	"L"	16	"GF200:96(39F8):384(10L16)"	"Y"	"U"	503716	52	45	1458	1475	1485	1448	60	100	40	94	126	32	71	95	24	64	1667	99	1338	010125	1667	"-.737"	306	80	30984	".8"	1542	".6"	".6"	".758"	105678	-100
11459	"IMAGE:142647"	"MKS1"	"Meckel syndrome, type 1"	"Hs.408843"	"R70925"		54903	668	"CDNA"	7	5	16	0	14926	"L"	20	"GF200:96(39F10):384(10L20)"	"Y"	"U"	503718	75	73	1457	1492	1500	1449	63	291	228	96	281	185	72	212	140	64	4619	101	2944	1232	1629	"-.704"	219	52	178662	".811"	".808"	".614"	".91"	".781"	120218	0
11460	"IMAGE:128993"		"CDNA FLJ27381 fis, clone UBA07680"	"Hs.656546"	"R10310"			672	"CDNA"	8	5	16	0	14926	"L"	24	"GF200:96(39F12):384(10L24)"	"Y"	"U"	503720	67	63	1455	1505	1513	1447	62	120	58	96	184	88	72	139	67	63	1935	101	1931	".659"	".866"	".208"	189	52	62338	1517	1515	1155	".85"	1393	118072	0
11461	"IMAGE:140301"		"CDNA FLJ11041 fis, clone PLACE1004405"	"Hs.28792"	"R66924"			844	"CDNA"	9	5	16	0	14927	"D"	4	"GF200:96(43B2):384(11D4)"	"Y"	"U"	504046	40	97	1458	1519	1529	1448	62	97	35	99	1010	911	75	765	690	63	1565	103	100210	".038"	".051"	4301	285	80	155403	26029	20282	19714	".83"	14597	116870	0
11462	"IMAGE:138239"		"Full-length cDNA clone CS0DF030YH04 of Fetal brain of Homo sapiens (human)"	"Hs.297929"	"R67991"			848	"CDNA"	10	5	16	0	14927	"D"	8	"GF200:96(43B4):384(11D8)"	"Y"	"U"	504048	41	31	1458	1535	1545	1448	63	91	28	101	122	21	76	92	16	65	1444	105	1211	1333	010175	"-.807"	331	80	21166	".75"	1413	".571"	".78"	1017	109122	-100
11463	"IMAGE:137736"	"LOC401320"	"Hypothetical LOC401320"	"Hs.561708"	"R68210"		401320	852	"CDNA"	11	5	16	0	14927	"D"	12	"GF200:96(43B6):384(11D12)"	"Y"	"U"	504050	31	25	1458	1550	1560	1448	64	96	32	103	131	28	78	99	21	66	010510	107	1269	1143	1524	"-.608"	332	80	25923	".875"	010143	".656"	".77"	1035	106981	-100
11464	"IMAGE:137797"	"KIAA1856"	"KIAA1856 protein"	"Hs.556754"	"R68245"		84629	856	"CDNA"	12	5	16	0	14927	"D"	16	"GF200:96(43B8):384(11D16)"	"Y"	"U"	504052	78	75	1457	1567	1573	1451	61	173	112	107	354	247	81	268	187	62	2836	110	3309	".453"	".599"	".74"	166	32	"144.72"	2205	010217	010167	".92"	1957	99248	0
11465	"IMAGE:137884"		"Transcribed locus"	"Hs.595348"	"R68373"			860	"CDNA"	13	5	16	0	14927	"D"	20	"GF200:96(43B10):384(11D20)"	"Y"	"U"	504054	38	17	1458	1580	1590	1448	63	92	29	104	91	-13	78	68	-10	66	010146	106	".872"				324	80	17029		1832		".56"	".536"	119376	-100
11466	"IMAGE:137853"	"TCL6"	"T-cell leukemialymphoma 6"	"Hs.510368"	"R68408"		27004	864	"CDNA"	14	5	16	0	14927	"D"	24	"GF200:96(43B12):384(11D24)"	"Y"	"U"	504056	42	23	1458	1595	1605	1448	63	90	27	103	106	3	78	80	2	65	1429	104	1026	9	130510	-3755	270	80	7348	".111"	1378	".074"	".65"	".661"	111644	-100
11467	"IMAGE:139250"				"R68682"			1036	"CDNA"	15	5	16	0	14927	"L"	4	"GF200:96(43F2):384(11L4)"	"Y"	"U"	504094	45	73	1459	1610	1620	1449	64	132	68	108	511	403	81	387	306	67	2063	110	4778	".169"	".222"	010217	354	80	"144.25"	5926	4761	040510	".92"	4928	111498	0
11468	"IMAGE:295577"				"N66839"			1040	"CDNA"	16	5	16	0	14927	"L"	8	"GF200:96(43F4):384(11L8)"	"Y"	"U"	504096	84	53	1456	1627	1633	1450	64	170	106	111	144	33	84	109	25	66	2656	113	1298	3212	010424	-2084	159	32	51478	".311"	".494"	".236"	".71"	".488"	109367	0
11469	"IMAGE:175140"				"H38977"			1044	"CDNA"	17	5	16	0	14927	"L"	12	"GF200:96(43F6):384(11L12)"	"Y"	"U"	504098	37	20	1458	1640	1650	1448	63	80	17	104	101	-3	78	76	-2	65	010127	108	".974"				317	80	5831		1546		".44"	".547"	101625	-100
11470	"IMAGE:160485"	"GUCY1A3"	"**Guanylate cyclase 1, soluble, alpha 3"	"Hs.24258"	"H22135"		2982	1048	"CDNA"	18	5	16	0	14927	"L"	16	"GF200:96(43F8):384(11L16)"	"Y"	"U"	504100	47	36	1458	1656	1666	1448	63	123	60	108	161	53	81	121	40	65	1952	110	1494	1132	010510	"-.585"	328	80	"48.99"	".883"	010127	".667"	".86"	1042	116154	-100
11471	"IMAGE:248306"				"N58513"			1052	"CDNA"	19	5	16	0	14927	"L"	20	"GF200:96(43F10):384(11L20)"	"Y"	"U"	504102	87	84	1457	1672	1678	1451	63	132	69	111	236	125	84	178	94	66	2095	113	2119	".552"	".734"	".446"	152	32	80536	1812	1938	1362	".82"	1446	114017	0
11472	"IMAGE:197775"		"CDNA FLJ39067 fis, clone NT2RP7014910"	"Hs.592542"	"R93719"			1056	"CDNA"	20	5	16	0	14927	"L"	24	"GF200:96(43F12):384(11L24)"	"Y"	"U"	504104	86	90	1457	1686	1695	1448	63	536	473	103	899	796	78	681	603	67	8508	107	8731	".594"	".784"	".35"	351	52	534059	1683	1584	1275	".97"	1612	106273	0
11473	"IMAGE:210431"		"Transcribed locus"	"Hs.658633"	"H64937"			1228	"CDNA"	21	5	16	0	14928	"D"	4	"GF200:96(47B2):384(12D4)"	"Y"	"U"	504430	87	87	1457	1702	1708	1451	66	255	189	105	326	221	79	246	167	69	3864	108	3114	".855"	1132	"-.179"	167	32	"177.66"	1169	1206	".884"	".92"	1093	105066	0
11474	"IMAGE:210523"		"Transcribed locus"	"Hs.151334"	"H65041"			1232	"CDNA"	22	5	16	0	14928	"D"	8	"GF200:96(47B4):384(12D8)"	"Y"	"U"	504432	43	31	1458	1716	1726	1448	71	105	34	111	144	33	84	109	25	75	1479	115	1298	010310	010136	"-.444"	331	80	29155	".971"	1342	".735"	".72"	1079	102919	-100
11475	"IMAGE:210348"				"H65335"			1236	"CDNA"	23	5	16	0	14928	"D"	12	"GF200:96(47B6):384(12D12)"	"Y"	"U"	504434	35	18	1458	1731	1741	1448	70	91	21	110	122	12	83	92	9	74	010310	115	1108	010175	2333	-1222	244	80	13748	".571"	1417	".429"	".55"	".772"	117458	-100
11476	"IMAGE:209340"	"C20orf74"	"Chromosome 20 open reading frame 74"	"Hs.472285"	"H65511"		57186	1240	"CDNA"	24	5	16	0	14928	"D"	16	"GF200:96(47B8):384(12D16)"	"Y"	"U"	504436	46	25	1458	1746	1756	1448	68	102	34	110	139	29	83	105	22	71	010510	119	1265	1172	1545	"-.628"	247	80	"27.35"	".853"	1274	".647"	".63"	".895"	115326	-100
11477	"IMAGE:233939"	"C3orf42"	"Chromosome 3 open reading frame 42"	"Hs.302131"	"H66128"	"Unknown  UG Hs.38455  ESTs"	84657	1244	"CDNA"	25	5	16	0	14928	"D"	20	"GF200:96(47B10):384(12D20)"	"Y"	"U"	504438	23	20	1458	1761	1771	1448	70	97	27	111	113	2	84	85	1	79	1386	118	1012	130510	27	-4755	327	80	5196	".074"	1622	".037"	".56"	".606"	107582	-100
11478	"IMAGE:234201"				"H70641"			1248	"CDNA"	26	5	16	0	14928	"D"	24	"GF200:96(47B12):384(12D24)"	"Y"	"U"	504440	38	27	1458	1776	1786	1448	68	87	19	104	112	8	78	84	6	70	1279	108	1077	2375	3167	-1663	318	80	10677	".421"	010166	".316"	".56"	".771"	99841	-100
11479	"IMAGE:232723"				"H72699"			1420	"CDNA"	27	5	16	0	14928	"L"	4	"GF200:96(47F2):384(12L4)"	"Y"	"U"	504478	78	53	1454	1794	1800	1448	68	125	57	101	150	49	76	113	37	72	1838	104	1487	1163	1541	"-.623"	156	32	45924	".86"	".897"	".649"	".54"	".678"	104231	0
11480	"IMAGE:235102"	"POLS"	"Polymerase (DNA directed) sigma"	"Hs.481542"	"H72976"		11044	1424	"CDNA"	28	5	16	0	14928	"L"	8	"GF200:96(47F4):384(12L8)"	"Y"	"U"	504480	82	67	1457	1808	1817	1448	66	344	278	104	389	285	78	294	216	70	5212	115	3769	".975"	1287	"-.364"	349	52	245047	1025	".982"	".777"	".94"	1009	118766	0
11481	"IMAGE:293845"	"PCGF3"	"Polycomb group ring finger 3"	"Hs.144309"	"N95112"		10336	1428	"CDNA"	1	6	16	0	14928	"L"	12	"GF200:96(47F6):384(12L12)"	"Y"	"U"	504482	83	77	1472	1401	1411	1462	58	357	299	92	371	279	69	281	212	60	6155	97	4072	1072	010141	"-.496"	336	80	"251.77"	".933"	".914"	".709"	".95"	".885"	111023	0
11482	"IMAGE:214826"				"H73896"			1432	"CDNA"	2	6	16	0	14928	"L"	16	"GF200:96(47F8):384(12L16)"	"Y"	"U"	504484	47	50	1473	1415	1425	1463	60	103	43	92	135	43	69	102	33	64	1717	99	1478	1	1303	"-.382"	318	80	"37.67"	1	010110	".767"	".72"	".789"	108881	-100
11483	"IMAGE:232950"	"LHPP"	"Phospholysine phosphohistidine inorganic pyrophosphate phosphatase"	"Hs.527748"	"H74009"		64077	1436	"CDNA"	3	6	16	0	14928	"L"	20	"GF200:96(47F10):384(12L20)"	"Y"	"U"	504486	71	78	1472	1432	1441	1463	59	204	145	90	285	195	68	215	147	64	3458	97	3162	".744"	".986"	".02"	235	52	145997	1345	1409	1014	".9"	1146	101151	0
11484	"IMAGE:296795"		"Transcribed locus"	"Hs.39662"	"N74085"			1440	"CDNA"	4	6	16	0	14928	"L"	24	"GF200:96(47F12):384(12L24)"	"Y"	"U"	504488	37	18	1473	1445	1455	1463	58	81	23	93	96	3	70	72	2	60	1397	97	1029	7667	110510	-3524	308	80	6782	".13"	1261	".087"	".6"	".608"	99014	-100
11485	"IMAGE:247614"		"CDNA FLJ26141 fis, clone TST03911"	"Hs.593620"	"N58144"			1612	"CDNA"	5	6	16	0	14929	"D"	4	"GF200:96(51B2):384(13D4)"	"Y"	"U"	504814	91	100	1471	1462	1467	1466	67	867	800	109	906	797	82	686	604	71	011294	118	8366	1004	1325	"-.405"	104	12	695126	".996"	".936"	".755"	".94"	".964"	120067	0
11486	"IMAGE:128985"	"XRN1"	"5'-3' exoribonuclease 1"	"Hs.435103"	"R10719"		54464	1616	"CDNA"	6	6	16	0	14929	"D"	8	"GF200:96(51B4):384(13D8)"	"Y"	"U"	504816	41	30	1473	1475	1485	1463	61	134	73	108	180	72	81	136	55	67	2197	118	1679	1014	1327	"-.408"	330	80	63364	".986"	1184	".753"	".89"	1106	112333	-100
11487	"IMAGE:111122"	"LEAP2"	"Liver expressed antimicrobial peptide 2"	"Hs.337588"	"T82264"		116842	1620	"CDNA"	7	6	16	0	14929	"D"	12	"GF200:96(51B6):384(13D12)"	"Y"	"U"	504818	48	100	1475	1488	1500	1463	62	121	59	104	7055	6951	78	5344	5266	66	1952	111	68513	".008"	".011"	010648	419	120	557399	117814	51194	89254	".93"	94919	110190	0
11488	"IMAGE:126341"	"MYLK"	"Myosin, light chain kinase"	"Hs.556600"	"R06438"		4638	1624	"CDNA"	8	6	16	0	14929	"D"	16	"GF200:96(51B8):384(13D16)"	"Y"	"U"	504820	91	100	1471	1506	1511	1466	64	522	458	109	1370	1261	82	1037	955	66	8156	112	12646	".363"	".48"	010610	92	12	661355	2753	2953	2085	".95"	2546	102457	0
11489	"IMAGE:121997"	"ALDOB"	"Aldolase B, fructose-bisphosphate"	"Hs.530274"	"T98253"		229	1628	"CDNA"	9	6	16	0	14929	"D"	20	"GF200:96(51B10):384(13D20)"	"Y"	"U"	504822	51	100	1475	1517	1529	1463	62	274	212	108	7408	7300	81	5612	5531	66	4419	113	69284	".029"	".038"	4705	448	120	1082854	34434	32118	260910	".97"	25884	116989	0
11490	"IMAGE:125308"	"MPO"	"Myeloperoxidase"	"Hs.458272"	"R05801"	"Myeloperoxidase"	4353	1632	"CDNA"	10	6	16	0	14929	"D"	24	"GF200:96(51B12):384(13D24)"	"Y"	"U"	504824	83	100	1472	1535	1540	1467	63	207	144	118	314	196	89	237	148	67	3286	121	2663	".735"	".973"	".04"	104	12	145986	1361	1105	1028	".75"	".975"	114838	0
11491	"IMAGE:230240"	"ERAF"	"Erythroid associated factor"	"Hs.274309"	"H94872"		51327	1804	"CDNA"	11	6	16	0	14929	"L"	4	"GF200:96(51F2):384(13L4)"	"Y"	"U"	504862	41	31	1473	1550	1560	1463	63	98	35	106	135	29	80	102	22	64	1556	108	1275	1207	1591	"-.67"	348	80	27749	".829"	1466	".629"	".74"	".785"	113620	-100
11492	"IMAGE:248599"	"AMDHD1"	"Amidohydrolase domain containing 1"	"Hs.424907"	"N59799"		144193	1808	"CDNA"	12	6	16	0	14929	"L"	8	"GF200:96(51F4):384(13L8)"	"Y"	"U"	504864	73	80	1473	1566	1574	1465	63	228	165	109	551	442	82	417	335	65	3619	113	5085	".373"	".493"	1022	246	52	235106	2679	2387	020310	".95"	010249	105871	0
11493	"IMAGE:357120"	"LOC124446"	"Hypothetical protein BC017488"	"Hs.460574"	"W93317"		124446	1812	"CDNA"	13	6	16	0	14929	"L"	12	"GF200:96(51F6):384(13L12)"	"Y"	"U"	504866	87	100	1474	1580	1591	1463	61	926	865	106	4317	4211	80	3270	3190	64	"15.18"	110	40875	".205"	".271"	1883	305	80	1661129	4868	4653	3688	".99"	010476	103758	0
11494	"IMAGE:325365"	"GLIPR1"	"GLI pathogenesis-related 1 (glioma)"	"Hs.205558"	"W52272"	"Unknown  UG Hs.86489  ESTs"	11010	1816	"CDNA"	14	6	16	0	14929	"L"	16	"GF200:96(51F8):384(13L16)"	"Y"	"U"	504868	43	32	1473	1595	1605	1463	64	157	93	102	152	50	77	115	38	67	2453	105	1494	010186	2447	-1291	312	80	59447	".538"	".788"	".409"	".87"	".606"	118290	-100
11495	"IMAGE:212406"	"PAXIP1"	"**PAX interacting (with transcription-activation domain) protein 1"	"Hs.443881"	"H69471"		22976	1820	"CDNA"	15	6	16	0	14929	"L"	20	"GF200:96(51F10):384(13L20)"	"Y"	"U"	504870	83	91	1470	1613	1618	1465	68	640	572	106	536	430	80	406	326	77	9412	108	5075	010133	1755	"-.811"	104	12	431824	".752"	".791"	".57"	".95"	".658"	116149	0
11496	"IMAGE:109200"		"CDNA FLJ40669 fis, clone THYMU2020883"	"Hs.655894"	"T81107"			1824	"CDNA"	16	6	16	0	14929	"L"	24	"GF200:96(51F12):384(13L24)"	"Y"	"U"	504872	88	94	1473	1626	1635	1464	63	1041	978	105	1213	1108	79	918	839	66	16524	108	011162	".883"	1166	"-.221"	287	52	905838	1133	1138	".858"	".99"	1095	108414	0
11497	"IMAGE:291459"	"C14orf29"	"Chromosome 14 open reading frame 29"	"Hs.271896"	"N72852"		145447	17040	"CDNA"	17	6	16	0	14979	"D"	4	"GF201:96(57B2):384(15D4)"	"Y"	"U"	505390	42	26	1473	1640	1650	1463	64	86	22	105	109	4	79	82	3	67	1344	108	1038	050510	7333	-2874	335	80	8124	".182"	".952"	".136"	".33"	".405"	114759	-100
11498	"IMAGE:268727"	"MUTYH"	"MutY homolog (E. coli)"	"Hs.271353"	"N24004"	"MYH=DNA mismatch repair protein=mutY homologue"	4595	17044	"CDNA"	18	6	16	0	14979	"D"	8	"GF201:96(57B4):384(15D8)"	"Y"	"U"	505392	80	75	1473	1657	1665	1465	66	473	407	108	227	119	81	171	90	70	7167	109	2111	010342	4522	-2177	254	52	"191.39"	".292"	".348"	".221"	".86"	".304"	107027	0
11499	"IMAGE:782824"	"MTF1"	"Metal-regulatory transcription factor 1"	"Hs.471991"	"AA448256"		4520	17048	"CDNA"	19	6	16	0	14979	"D"	12	"GF201:96(57B6):384(15D12)"	"Y"	"U"	505394	92	86	1471	1670	1679	1462	65	238	173	103	214	111	78	162	84	69	3662	106	2077	1559	020610	-1042	316	52	120549	".642"	".736"	".486"	".81"	".613"	99298	0
